shipName,company,rank,voyageID,captainName,nationality,rank2,toPlace,captainName2,shipType,fromPlace,voyageStart
L'Oiseau,RN,Captain,1216,George Stephens,British,1st Officer/Master,St Catharines,James Brice,5th rate,Table Bay,1797-03-15
Sphynx,RN,Captain,1217,George Brisac,British,,Madras,,6th rate  ,Table Bay,1795-12-03
Sphynx,RN,Captain,1218,George Brisac,British,,Caymans Bay (Cape),,6th rate  ,Downs,1795-04-04
Sphynx,RN,Captain,1219,William Norman,British,,Spithead,,6th rate  ,St Helena,1799-01-31
Sphynx,RN,Captain,1220,George Brisac,British,,Bahia,,6th rate  ,Caymans Bay (Cape),1795-06-19
Sphynx,RN,Captain,1221,George Brisac,British,,False Bay,,6th rate  ,Bahia,1795-09-09
Sphynx,RN,Captain,1222,George Brisac,British,,St Helena,,6th rate  ,False Bay,1795-10-14
Sphynx,RN,Captain,1223,Thomas Alexander,British,,St Helena,,6th rate  ,Table Bay,1797-11-30
Sphynx,RN,Captain,1224,Thomas Alexander,British,,Table Bay,,6th rate  ,St Helena,1797-12-16
Sphynx,RN,Captain,1225,Thomas Alexander,British,,St Helena,,6th rate  ,Table Bay,1798-10-03
Le Leopard,,Cdt.,1226,M. De Rosily,French,,,,,,NA--
Le Leopard,,Cdt.,1227,M. De Rosily,French,,Brest,,,Martinique,1752-06-24
Le Leopard,,Cdt.,1228,M. De Rosily,French,,La Martinique,,,Brest,1751-10-23
La Tourterelle,,Cdt.,1229,M. Du Breil de Retz,French,,Martinique,,,Brest,1775-11-21
La Tourterelle,,Cdt.,1230,M. Du Breil de Retz,French,,Brest,,,Martinique,1776-04-01
La Tourterelle,,Cdt.,1231,M. Du Raye,French,,Martinique,,,Brest,1775-11-21
La Tourterelle,,Cdt.,1232,M. Du Raye,French,,Brest,,,Martinique,1776-04-01
La Perle,,Cdt.,1233,De la Biochaye,French,,,,,,NA--
La Perle,,Cdt.,1234,De la Biochaye,French,,Basse Terre,,,Brest,1769-01-14
La Perle,,Cdt.,1235,De la Biochaye,French,,Fort Royal,,,Brest,1769-07-23
La Favorite,,Cdt.,1236,M. De Medine,French,,Martinique,,,Brest,1786-10-26
La Favorite,,Cdt.,1237,M. De Medine,French,,,,,,NA--
La Perle,,Cdt.,1238,M. De La Biochaye,French,,,,,,NA--
La Perle,,Cdt.,1239,M. De La Biochaye,French,,Fort Royal,,,Brest,1769-07-23
La Favorite,,Cdt.,1240,De Medine,French,,,,Corvette,,NA--
La Favorite,,Cdt.,1241,M. De Medine,French,,Nantasken,,,Cap,1788-07-31
La Favorite,,Cdt.,1242,M. De Medine,French,,Busque,,,Nantasken,1788-09-27
La Favorite,,Cdt.,1243,M. De Medine,French,,Cap,,,Fort Royal,1788-07-09
La Diane,,Cdt.,1244,Froger de L'eguille,French,,Louisbourg,,,Isle d'Aix,1755-03-15
La Diane,,Cdt.,1245,Froger de L'eguille,French,,,,,,NA--
La Diane,,Cdt.,1246,Froger de L'eguille,French,,Louisbourg,,,Louisbourg,1756-03-13
La Diane,,Cdt.,1247,Froger de L'eguille,French,,Québec,,,Louisbourg,1756-05-11
La Diane,,Cdt.,1248,Froger de L'eguille,French,,Quebec,,,Louisbourg,1756-05-11
La Diane,,Cdt.,1249,Froger de L'eguille,French,,Rochefort,,,Quebec,1756-08-05
La Diane,,,1250,Froger de L'eguille,French,,Rochefort,,,Quebec,1756-08-05
Le Oiseau,,Cdt,1251,De Bausset,French,,Martinique,,,Port Louis,1775-10-01
Le Oiseau,,Cdt,1252,De Bausset,French,,Brest,,,Guadeloupe,1776-03-10
Le Oiseau,,Cdt,1253,De Bausset,French,,,,,,NA--
La Fleur de Lys,,Cdt.,1254,D'Oisy,French,,,,,,NA--
La Fleur de Lys,,Cdt.,1255,D'Oisy,French,,Brest,,,Cap,1759-09-18
La Fleur de Lys,,Cdt.,1256,D'Oisy,French,,Martinique,,,Brest,1759-01-21
La Pomone,,Cdt.,1257,M. Du Saint Agnant,French,,Martinique,,,Cadise,1751-11-16
La Pomone,,Cdt.,1258,M. Du Saint Agnant,French,,Mediteranee,,,Guadeloupe,1752-06-22
La Pomone,,Cdt.,1259,M. Du Saint Agnant,French,,Malaga,,,Toulon,1751-10-10
La Pomone,,Cdt.,1260,M. Du Saint Agnant,French,,Cadise,,,Malaga,1751-11-10
La Pomone,,Cdt.,1261,M. Du Saint Agnant,French,,,,,,NA--
La Coulisse,,Cdt.,1262,M. Du Beauregard de Telincourt,French,,Guadeloupe,,,Rochefort,1766-05-03
La Coulisse,,Cdt.,1263,M. Du Beauregard de Telincourt,French,,Martinique,,,Guadeloupe,1766-07-13
La Coulisse,,Cdt.,1264,M. Du Beauregard de Telincourt,French,,Rochefort,,,Martinique,1766-08-11
La Danaé,,Cdt.,1265,Kearney,French,,La Martinique,,,Brest,1766-02-12
La Danaé,,Cdt.,1266,Kearney,French,,Brest,,,La Martinique,1766-07-17
La Danaé,,Cdt.,1267,M. Du Kearney,French,,Marie Galante,,,Brest,1765-02-12
La Danaé,,Cdt.,1268,M. Du Kearney,French,,Brest,,,Marie Galante,1765-07-17
La Dedaigneuse,,Cdt.,1269,Deshayes de Cry,French,,St Domingue,,,Brest,1775-11-07
La Dedaigneuse,,Cdt.,1270,Deshayes de Cry,French,,,,,,NA--
La Dedaigneuse,,Cdt.,1271,Deshayes de Cry,French,,Brest,,,Cap,1776-04-21
La Durance,,Cdt.,1272,De Kerlerec,French,,Martinique,,,Brest,1785-11-08
La Durance,,Cdt.,1273,De Kerlerec,French,,Brest,,,Guadeloupe,1786-01-09
La Durance,,Cdt.,1274,De Kerlerec,French,,,,,,NA--
La Elourdie,,Cdt.,1275,De Begue,French,,St Domingue,,,St. Nazaire,1775-11-23
La Elourdie,,Cdt.,1276,De Begue,French,,St. Nazaire,,,St Domingue,1776-09-30
La Fortune,,Cdt.,1277,M. Du Repentigny,French,,La Guadeloupe,,,L'isle d'Aix,1765-04-08
La Fortune,,Cdt.,1278,M. Du Repentigny,French,,L'isle d'Aix,,,La Guadeloupe,1765-07-19
La Loir,,Cdt.,1279,De Carné,French,,Martinique,,,Brest,1786-03-06
La Loir,,Cdt.,1280,De Carné,French,,Brest,,,Martinique,1786-05-24
La Loir,,Cdt.,1281,De Carné,French,,,,,,NA--
La Lourde,,Cdt.,1282,Dulou,French,,Brest,,,Basse Terre,1785-12-28
La Lourde,,Cdt.,1283,Dulou,French,,Martinique,,,Brest,1785-11-11
La Ménagére,,Cdt.,1284,M. De Lacroix,French,,Rochefort,,,Caribe,1777-03-01
La Lourde,,Cdt.,1285,Dulou,French,,,,,,NA--
La Ménagére,,Cdt.,1286,M. De Lacroix,French,,,,,,NA--
La Ménagére,,Cdt.,1287,M. De Lacroix,French,,Martinique,,,Rochefort,1776-10-30
La Nourrice,,Cdt.,1288,M. Beudan de Bois Laurent,French,,,,,,NA--
La Nourrice,,Cdt.,1289,M. Beudan de Bois Laurent,French,,Rochefort,,,Cap,1767-03-31
La Nourrice,,Cdt.,1290,M. Beudan de Bois Laurent,French,,Cayenne,,,St Croix,1766-11-21
La Nourrice,,Cdt.,1291,M. Beudan de Bois Laurent,French,,St Croix,,,Rochefort,1766-11-06
La Pintade,,Cdt.,1292,Pévôt de la Croix ,French,,Brest,,,Baltimore,1783-10-09
La Pintade,,Cdt.,1293,Pévôt de la Croix ,French,,Portsmouth,,,Lorient ,1783-04-23
La Pintade,,Cdt.,1294,Pévôt de la Croix ,French,,Philadelphia,,,Portsmouth,1783-06-18
La Pintade,,Cdt.,1295,Pévôt de la Croix ,French,,Baltimore,,,Philadelphia,1783-09-05
La Poulette,,Cdt.,1296,M. Du Beauregard,French,,Martinique,,Corvette,Brest,1788-02-06
La Poulette,,Cdt.,1297,M. Du Beauregard,French,,,,Corvette,,NA--
La Terpsicore,,Cdt.,1298,De Cry,French,,Fort Royal,,,Isle d'Aix,1772-12-21
La Terpsicore,,Cdt.,1299,De Cry,French,,,,,,NA--
L'Actif,,Cdt.,1300,De Caumont,French,,Québec,,,Brest,1755-05-03
L'Actif,,Cdt.,1301,De Caumont,French,,Brest,,,Québec,1755-08-25
L'Actif,,Cdt.,1302,De Caumont,French,,,,,,NA--
L'actionnaire,,Cdt.,1303,C. De Bruyerea,French,,,,,,NA--
La Terpsicore,,Cdt.,1304,De Cry,French,,Isle d'Aix,,,Fort Royal,1773-06-03
L'actionnaire,,Cdt.,1305,C. De Bruyerea,French,,Cap,,,Brest,1772-12-25
L'actionnaire,,Cdt.,1306,C. De Bruyerea,French,,Brest,,,Cap,1773-04-28
Le Amphitrite,,Cdt,1307,de Réals,French,,St Domingue,,,Brest,1774-03-11
Le Amphitrite,,Cdt,1308,de Réals,French,,Brest,,,St Domingue,1774-07-20
Le Danube,,Cdt.,1309,De Retz,French,,,,,,NA--
Le Danube,,Cdt.,1310,De Retz,French,,Martinique,,,Rochefort,1766-07-21
Le Danube,,Cdt.,1311,De Retz,French,,Rochefort,,,Guadeloupe,1766-11-02
Le Desiré,,Cdt.,1312,A Guérin,French,,Guadeloupe,,,Havre,1777-03-31
Le Etoile,,Cdt.,1313,M. Du Rouzet,French,,Martinique,,,Brest,1786-05-25
Le Etoile,,Cdt.,1314,M. Du Rouzet,French,,Brest,,,Saint Pierre,1786-07-30
Le Etoile,,Cdt.,1315,M. Du Rouzet,French,,,,,,NA--
Le Paquebot,,Lt,1316,Le Fournier,French,,New York,,,Le Havre,1787-05-04
Le Paquebot,,Lt,1317,Le Fournier,French,,Cherbourg,,,New York,1787-07-26
Le Rhóne,,cdt.,1318,M de Beauregard,French,,,,Gabarre,,NA--
Le Rhóne,,cdt.,1319,M de Beauregard,French,,Martinique,,Gabarre,Rochefort,1786-08-22
Le Rhóne,,cdt.,1320,M de Beauregard,French,,Rochefort,,Gabarre,Fort Royal,1786-12-21
Le Rossignol,,Cdt.,1321,M. Begon,French,,Martinique,,,Brest,1774-10-14
Le Rossignol,,Cdt.,1322,M. Begon,French,,Rochefort,,,Martinique,1775-06-12
Le Saumon,,Cdt.,1323,La Rochelerie,French,,Brest,,Gabarre,Guadeloupe,1786-07-13
Le Saumon,,Cdt.,1324,La Rochelerie,French,,Martinique,,Gabarre,Brest,1786-05-17
Le Saumon,,Cdt.,1325,La Rochelerie,French,,,,Gabarre,,NA--
Le Serin,,Cdt.,1326,,French,,St Domingue,,,Brest,1773-11-19
Le Serin,,Cdt.,1327,,French,,Brest,,,St Domingue,1774-09-16
Le Vaillans,,,1328,,French,,,,,,NA--
Le Vaillans,,,1329,,French,,St Domingue,,,Brest,1772-12-10
Le Vaillans,,,1330,,French,,Brest,,,St Domingue,1773-03-24
Le Zephir,,Cdt.,1331,M. D'urtuby,French,,,,,,NA--
Le Zephir,,Cdt.,1332,M. D'urtuby,French,,L'isle Dieu,,,Guadeloupe,1755-08-02
L'isis,,Cdt.,1333,De Razily,French,,Rochefort,,,Basse Terre,1768-06-25
Le Zephir,,Cdt.,1334,M. D'urtuby,French,,Martinique,,,Isle d´Aix,1754-11-23
L'isis,,Cdt.,1335,De Razily,French,,Martinique,,,Rochefort,1767-11-22
L'isis,,Cdt.,1336,De Razily,French,,,,,,NA--
No. 3,,Cdt.,1337,Rolland,French,,New York,,Paquebot,Le Havre,1788-02-27
Enterprise,RN,Captain,1338,William Carnegie,British,1st Officer/Master,Downs,Callis Hawford,6th rate,Monserrat,1784-03-23
Essex,RN,Captain,1339,W. Stover,British,,Madras,,,Downs,1785-01-14
No. 3,,Cdt.,1340,Rolland,French,,Brest,,Paquebot,New York,1788-05-31
No. 3,,Cdt.,1341,Rolland,French,,,,Paquebot,,NA--
Europa,RN,Captain,1342,James Vashon,British,,Spithead,,4th rate,"Port Royal, Jamaica",1789-07-21
Europa,RN,Captain,1343,Thomas Surridge,British,1st Officer/Master,Spithead,Edward O'Brien,4th rate,Havannah,1795-06-20
Europa,RN,Captain,1344,George Gregory,British,,Jamaica,,4th rate,Plymouth,1792-11-17
Imperieuse,RN,Captain,1345,Josia Rowley,British,,Trincomalee,,5th Rate,Table Bay,1799-02-04
Imperieuse,RN,Captain,1346,Josias Rowley,British,1st Officer/Master,Table Bay,W Gibson,5th Rate,Benkulen,1801-02-03
Imperieuse,RN,Captain,1347,Josias Rowley,British,1st Officer/Master,Deptford,W Gibson,5th Rate,Table Bay,1802-04-13
Imperieuse,RN,Captain,1348,Lord Augustus Fitzroy,British,1st Officer/Master,St Helena,John Gibson,5th Rate,Table Bay,1796-10-02
Imperieuse,RN,Captain,1349,Lord Augustus Fitzroy,British,1st Officer/Master,Table Bay,John Gibson,5th Rate,St Helena,1796-11-02
Imperieuse,RN,Captain,1350,Lord Augustus Fitzroy,British,1st Officer/Master,River Plate,John Gibson,5th Rate,Cape of Good Hope,1797-06-06
Imperieuse,RN,Captain,1351,Lord Augustus Fitzroy,British,1st Officer/Master,Cape of Good Hope,John Gibson,5th Rate,River Plate,1797-08-05
Expedition,RN,Captain,1352,James Vashon,British,,Jamaica,,5th rate,Guernsey,1786-05-15
Experiment,RN,Captain,1353,Simon Miller,British,,Gibraltar,,5th rate,Torbay,1793-03-07
Experiment,RN,Captain,1354,Simon Miller,British,,Barbados,,5th rate,Gibraltar,1793-04-08
Favourite,RN,Captain,1355,James Athol Wood,British,,Carlisle Bay,,sloop,Spithead,1795-09-04
Ferret,RN,Captain,1356,William Nowell,British,,Spithead,,Brig,Port Royal,1792-09-16
Ferret,RN,Captain,1357,William Nowell,British,1st Officer/Master,Madeira,Walter Bathurst,Brig,Hamoaze,1791-11-30
Ferret,RN,Captain,1358,William Nowell,British,1st Officer/Master,Jamaica,Walter Bathurst,Brig,Madeira,1791-12-12
Flora,RN ,Captain,1359,Hugh Lindsay,British,,Spithead,,5th rate,Port Royal,1786-07-29
Fox,RN,Captain,1360,Puttney Malcolm,British,,Madras,,5th rate,Kedgeree,1797-03-27
Fox,RN,Captain,1361,Puttney Malcolm,British,,Trincomale,,5th rate,Java Head,1798-05-20
Fox,RN,Captain,1362,James Vashon,British,1st Officer/Master,Bombay,William Flint,5th rate,Trincomale,1803-09-07
Heroine,RN ,Captain,1363,George Thomas Wingate,British,,UK,,5th rate,Madras,1798-02-22
Heroine,RN ,Captain,1364,George Thomas Wingate,British,,UK,,5th rate,Madras,1794-10-28
Heroine,RN ,Captain,1365,Alan Hyde Gardner,British,,Madras,,5th rate,Trincomalee,1794-10-28
Heroine,RN ,Captain,1366,Alan Hyde Gardner,British,,Madras,,5th rate,near Equator,1794-02-01
Torrington,RN,Captain,1367,Howard Hutchenson,British,1st Officer/Master,Halifax (Chabukta Harbour),John Rawlinson,,Plymouth,1753-05-04
Torrington,RN,Captain,1368,Howard Hutchenson,British,1st Officer/Master,Halifax (Chabukta Harbour),William Barker,,Plymouth,1752-05-11
Torrington,RN,Captain,1369,Howard Hutchenson,British,1st Officer/Master,Plymouth,John Rawlinson,,Lisbon,1753-12-25
Torrington,RN,Captain,1370,Howard Hutchenson,British,1st Officer/Master,Lisbon,John Rawlinson,,Halifax (Chabukta Harbour),1753-11-02
Valentine,EIC,Captain,1371,James Ogilvie,British,,St Helena,,,Madras,1778-10-26
Valentine,EIC,Captain,1372,James Ogilvie,British,,Madras,,,Madeira,1777-03-02
Triton,RN,,1373,,British,1st Officer/Master,Virginia,Thomas Pemble,6th Rate,Gibraltar,1750-01-01
Triton,RN,Captain,1374,Matthew Whitwell,British,1st Officer/Master,Cadiz,Thomas Pemble,6th Rate,Virginia,1753-01-01
Triton,RN,Captain,1375,Matthew Whitwell,British,1st Officer/Master,Cadiz,Thomas Pemble,6th Rate,Connecticutt,1755-01-25
Ganges,RN,Captain,1376,G Malloy,British,,Azores and back,,3rd rate,Lizard,1793-04-08
Ganges,RN,Captain,1377,William Truscott,British,,Barbados,,3rd rate,Cork,1793-10-26
Ganges,RN,Captain,1378,Thomas Freemantle,British,,Jamaica,,3rd rate,Spithead,1801-09-16
Garland,RN,Captain,1379,John Searle,British,,Table Bay,,,Spithead,1798-02-18
Hebe,RN ,Captain,1380,Matthew Henry Scott,British,,Carlisle Bay,,5th rate,Spithead,1796-02-25
Hector,RN,Captain,1381,Robert Montague,British,,St Helena,,3rd rate,Spithead,1795-05-26
Heureux,RN,Captain,1382,Loftus Otway Bland,British,,Surinam,,6th rate,Spithead,1801-02-15
Heureux,RN,Captain,1383,Loftus Otway Bland,British,,Coastal,,6th rate,West Indies,1801-05-02
Hope,RN ,Captain,1384,Augustus Brine,British,,Simons Bay,,brig/sloop,St Augustine,1799-07-01
Hope,RN ,Captain,1385,Augustus Brine,British,,St Helena,,brig/sloop,Simons Bay,1798-05-10
Hope,RN ,Captain,1386,Augustus Brine,British,,Simons Bay,,brig/sloop,St Helena,1798-06-28
Hope,RN ,Captain,1387,Augustus Brine,British,,Table Bay,,brig/sloop,St Helena,1798-09-22
Hornet,RN ,Captain,1388,John Nash,British,,Barbados,,sloop,Spithead,1799-12-29
Inspector,RN,Captain,1389,William Bryer,British,1st Officer/Master,Barbados,Michael Halliday,sloop,Spithead,1793-12-30
L'Aimable,RN,Captain,1390,Henry Raper,British,,Spithead,,5th rate,St Johns Antigua,1802-07-21
L'Aimable,RN,Captain,1391,Henry Raper,British,,Barbados,,5th rate,Cork,1799-11-27
Lapwing,RN,Captain,1392,Robert Barton,British,,Carlise Bay,,6th rate,Spithead,1795-10-04
Lascelles,EIC,Captain,1393,Thomas Wakefield,British,,St Helena,,,Whampoa,1785-12-20
Lascelles,EIC,Captain,1394,R.W. Farrington,British,,Madras,,,Gravesend,1787-01-22
Laurel,RN,Captain,1395,Robert Rolles,British,,Barbados,,6th rate,Cork,1796-03-21
Leocadia,RN,Captain,1396,Charles Hope,British,1st Officer/Master,Newfoundland,Henry Deacon,5th rate,Lisbon,1782-04-08
Leviathan,RN,Captain,1397,James Bower,British,,Spithead,,3rd rate,Cape Nicholas,1797-02-20
Leviathan,RN,Captain,1398,John Thomas Duckworth,British,,"Cape Nicholas, San Domingo",,3rd rate,Portsmouth,1795-05-26
Leviathan,RN,Captain,1399,James Bower,British,,Martinique,,3rd rate,Gibraltar,1800-06-20
Lilly,RN,Captain,1400,Joseph Spear,British,,Bermuda,,sloop,Halifax,1800-10-26
Lilly,RN,Captain,1401,Joseph Spear,British,,New Providence,,sloop,Virginia,1801-01-13
Lilly,RN,Captain,1402,Joseph Spear,British,,Hampton Road,,sloop,New Providence,1801-02-03
Lilly,RN,Captain,1403,Joseph Spear,British,,St Georges Bermuda,,sloop,Halifax,1799-12-23
Lilly,RN,Captain,1404,Joseph Spear,British,,,,sloop,,NA--
Lilly,RN,Captain,1405,Joseph Spear,British,,Halifax,,sloop,Bermuda,1800-04-09
Lilly,RN,Captain,1406,Joseph Spear,British,,Halifax,,sloop,Hampton Road,1801-03-13
Lilly,RN,Captain,1407,Joseph Spear,British,,Bermuda,,sloop,Halifax,1802-09-01
Lilly,RN,Captain,1408,William Compton,British,,Antigua,,sloop,Halifax,1802-12-09
Lilly,RN,Captain,1409,William Compton,British,,Bermuda,,sloop,Antigua,1803-02-19
Lilly,RN,Captain,1410,William Compton,British,,Hampton Road,,sloop,Bermuda,1803-05-04
Lilly,RN,Captain,1411,William Compton,British,,Halifax,,sloop,Hampton Road,1803-05-19
Lilly,RN,Captain,1412,William Compton,British,,Bermuda,,sloop,Halifax,1803-06-03
DESCONOCIDO-05,,CAPITAN,1413,,Spanish,,CADIZ,,PAQUEBOTE,UNKNOWN,1779-07-15
SAN FRANCISCO XAVIER,,CAPITAN Y PILOTO,1414,PEDRO JUAN DE ABARACOA,Spanish,,CARTAGENA,,BERGANTIN,CADIZ,1792-10-12
DESCONOCIDO-06,,CAPITAN,1415,,Spanish,,SANBORONBOM - MONTEVIDEO,,PAQUEBOTE,MONTEVIDEO,1805-03-09
SAN FRANCISCO XAVIER,,CAPITAN,1416,PEDRO JUAN DE ABAROA,Spanish,,CÁDIZ,,BERGANTÍN,CARTAGENA,1794-05-04
EL ACTIVO,,TENIENTE,1417,SALVADOR MELÉNDEZ,Spanish,,REALEJO,,PAQUEBOTE,SAN BLAS,1794-02-13
DESCONOCIDO-06,,CAPITAN,1418,,Spanish,,BUENOS AIRES,,PAQUEBOTE,MONTEVIDEO,1805-03-25
DESCONOCIDO-06,,CAPITAN,1419,,Spanish,,MONTEVIDEO,,PAQUEBOTE,BUENOS AIRES,1805-04-01
SANTA BIBIANA,,TENIENTE,1420,MIGUEL MONTEMAYOR,Spanish,,CÁDIZ,,FRAGATA,LA HABANA,1794-07-17
Majestic,RN,Captain,1421,Davidge Gould,British,,Carlise Bay Barbados,,3rd rate,Spithead,1802-02-11
Majestic,RN,Captain,1422,Davidge Gould,British,,Spithead,,3rd rate,Jamaica,1802-08-11
Majestic,RN,,1423,,British,1st Officer/Master,Barbados,William Butterfield,3rd rate,Plymouth,1794-10-14
VIVIANA,,TENIENTE,1424,MIGUEL MONTEMAYOR,Spanish,,CÁDIZ,,FRAGATA,LA HABANA,1794-07-17
VIVIANA,,TENIENTE,1425,MIGUEL MONTEMAYOR,Spanish,,VERACRUZ,,FRAGATA,PUERTO RICO,1794-02-16
VIVIANA,,TENIENTE,1426,MIGUEL MONTEMAYOR,Spanish,,LA HABANA,,FRAGATA,VERACRUZ,1794-05-21
Mentor,VOC-Z,Kapitein,1427,Ulke Barendsz,Dutch,,,,,,NA--
Maarsen,ADM,Kapitein,1428,Lodewijk Grave van Bijland,Dutch,Schrijver,,J.C. Brommer,Oorlogsschip,,NA--
Maarsen,ADM,Kapitein,1429,Lodewijk Grave van Bijland,Dutch,Schrijver,St. Eustatius,J.C. Brommer,Oorlogsschip,Texel,1760-08-23
Mentor,VOC-Z,Kapitein,1430,Ulke Barendsz,Dutch,,Simonsbaai,,,Rammekens,1793-04-06
Neerlands Koning,,Kapitein,1431,M.Schaap,Dutch,,Batavia,,,Rotterdam,1835-12-01
Sara Johanna,,,1432,K. Sweys,Dutch,,Batavia,,,Nieuwediep,1848-11-11
Hecla,Marine,,1433,,Dutch,,Batavia,,Steamer,'t Nieuwe Diep,1841-12-11
Soerabaya,,Kapitein,1434,C. Neurenberg,Dutch,,Soerabaya,,,Rotterdam,1839-04-14
Neerlands Koning,,Kapitein,1435,M.Schaap,Dutch,,Rotterdam,,,Batavia,1836-05-12
Maarsen,ADM,Kapitein,1436,Lodewijk Grave van Bijland,Dutch,Schrijver,Lissabon,J.C. Brommer,Oorlogsschip,Nieuwediep,1761-04-24
Palembang,Marine,Luitenant ter Zee,1437,Knoop,Dutch,,Texel,,Fregat,Java,1845-03-12
Maarsen,ADM,Kapitein,1438,Lodewijk Grave van Bijland,Dutch,Schrijver,Nieuwediep,J.C. Brommer,Oorlogsschip,Lissabon,1761-07-25
Maarsen,ADM,Kapitein,1439,Lodewijk Grave van Bijland,Dutch,Schrijver,Nieuwediep,J.C. Brommer,Oorlogsschip,St. Eustatius,1761-01-09
Rotterdam,,Kapitein,1440,P. Vis,Dutch,,Batavia,,,Rotterdam,1846-05-25
Zaan,Marine,Kapitein,1441,A. de Monye,Dutch,,San Sebastian,,Fregat,Texel,1836-11-25
Rotterdam,,Kapitein,1442,P. Vis,Dutch,,Rotterdam,,,Batavia,1847-01-20
Rotterdam,,Kapitein,1443,P. Vis,Dutch,,Batavia,,,Rotterdam,1847-11-07
Maria,,Kapitein,1444,J.A. Pronk,Dutch,,St George d'Elmina,,,Hellevoetsluis,1836-04-16
Rotterdam,,Kapitein,1445,P. Vis,Dutch,,Java,,,Rotterdam,1849-01-01
Maria,,Kapitein,1446,J.T. Pronk,Dutch,,Batavia,,,St George d'Elmina,1836-06-06
Maria,,Kapitein,1447,J.A. Pronk,Dutch,,Hellevoetsluis,,,Batavia,1836-09-24
Palembang,Marine,Luitenant ter Zee,1448,Koops,Dutch,,Java,,Fregat,Nederland,1842-11-20
Rotterdam,Marine,Luitenant ter Zee,1449,Willink,Dutch,,Amsterdam,,Fregat,Padang,1843-04-20
Rhoon en Pendrecht,,Kapitein,1450,A. Schaap,Dutch,,Batavia,,,Rotterdam,1834-02-16
Rhoon en Pendrecht,,Kapitein,1451,A. Schaap,Dutch,,Amsterdam,,,Batavia,1834-08-06
Rhoon en Pendrecht,,Kapitein,1452,A. Schaap,Dutch,,Batavia,,,Rotterdam,1835-03-26
Castor,Marine,Luitenant ter Zee,1453,Ampt,Dutch,,Batavia,,Korvet,Nederland,1836-10-07
Castor,Marine,Luitenant ter Zee,1454,J.H. de Raes,Dutch,,Hellevoetsluis,,Korvet,Batavia,1839-04-27
Soerabaya,,Kapitein,1455,C. Neurenberg,Dutch,,Batavia,,,Soerabaya,1839-08-26
Soerabaya,,Kapitein,1456,C. Neurenberg,Dutch,,Azoren,,,Batavia,1839-10-03
Soerabaya,,Kapitein,1457,C. Neurenberg,Dutch,,Hellevoetsluis,,,Azoren,1840-12-05
Palembang,Marine,Luitenant ter Zee,1458,Van Diemer,Dutch,,Padang,,Fregat,Nederland,1833-09-04
Palembang,Marine,Kapitein ter Zee,1459,J. Diemer,Dutch,,Texel,,Fregat,Padang,1836-01-06
Rotterdam,Marine,Kapitein,1460,J. Diemer,Dutch,,Batavia,,Fregat,Roterdam,1840-02-18
Boreas,MAR,Luitenant ter Zee,1461,Paling,Dutch,,Rio de Janeiro,,Korvet,Nederland,1835-05-19
Boreas,MAR,Luitenant ter Zee,1462,Paling,Dutch,,Java,,Korvet,Rio de Janeiro,1835-07-27
Boreas,MAR,Luitenant ter Zee,1463,Paling,Dutch,,Tafelbaai,,Korvet,Java,1838-11-08
Boreas,MAR,Luitenant ter Zee,1464,Paling,Dutch,,Plymouth,,Korvet,Tafelbaai,1839-01-05
Boreas,MAR,Luitenant ter Zee,1465,Paling,Dutch,,Vlissingen,,Korvet,Plymouth,1839-03-11
Nieuw Lekkerland,,Kapitein,1466,W.H. Kramer,Dutch,,Nederland,,,Batavia,1848-11-30
Heldin,MAR,Luitenant ter Zee,1467,Anemaet,Dutch,,Rio de Janeiro,,Korvet,Nederland,1831-12-25
Heldin,MAR,Luitenant ter Zee,1468,Anemaet,Dutch,,Batavia,,Korvet,Rio de Janeiro,1832-02-14
Heldin,MAR,Luitenant ter Zee,1469,Huijs,Dutch,,St Helena,,Korvet,Batavia,1836-02-06
Heldin,MAR,Luitenant ter Zee,1470,Huijs,Dutch,,Hellevoetsluis,,Korvet,St Helena,1836-04-14
Maria Elisabeth,,Kapitein,1471,Jonker,Dutch,,Brouwershaven,,,Batavia,1849-11-07
Boreas,MAR,Kapitein ter Zee,1472,Boelen,Dutch,,Rio de Janeiro,,Korvet,Plymouth,1840-02-16
Boreas,MAR,Kapitein ter Zee,1473,Boelen,Dutch,,Batavia,,Korvet,Rio de Janeiro,1840-05-02
Boreas,MAR,Kapitein ter Zee,1474,Boelen,Dutch,,Vlissingen,,Korvet,Batavia,1842-08-20
Scipio,ADM,Ltz.,1475,Engelbertus Lucas,Dutch,Schrijver,Del Fuego,E.R. Mennes,Fregat,Hellevoetsluis,1785-12-18
Scipio,ADM,Ltz.,1476,Engelbertus Lucas,Dutch,Schrijver,,E.R. Mennes,Fregat,,NA--
Maria,,Kapitein,1477,D. Keus,Dutch,,Golf van Guinee,,,Rotterdam,1838-01-27
Scipio,ADM,Ltz.,1478,Engelbertus Lucas,Dutch,Schrijver,Zuid Afrika,E.R. Mennes,Fregat,Del Fuego,1786-02-04
Maria,,Kapitein,1479,D. Keus,Dutch,,Rotterdam,,,Batavia,1838-07-13
Maria,,Kapitein,1480,D. Keus,Dutch,,Batavia,,,Golf van Guinee,1838-03-30
Rhoon en Pendrecht,,Kapitein,1481,A. Schaap,Dutch,,Rotterdam,,,Batavia,1835-09-11
Rhoon en Pendrecht,,Kapitein,1482,A. Schaap,Dutch,,Batavia,,,Rotterdam,1836-04-25
